observation_date, Unemployment , GDP ,FDI, CPI ,Labor_force, Unemployment_Males , Unemployment_Females ,GDP_growth,Unemployment_CA,Unemployment_TX,Unemployment_NY,Unemployment_FL,Unemployment_IL,Unemployment_PA,Unemployment_FL,Unemployment_MI,Unemployment_OH,Unemployment_NJ,Unemployment_NC,Unemployment_GA,Unemployment_WA,Unemployment_MA,Unemployment_AZ,Unemployment_MS,Unemployment_MO,Unemployment_AK,Unemployment_VA,Unemployment_TN,Unemployment_IN,Unemployment_MD,Unemployment_NV,Unemployment_WI,Unemployment_LA,Unemployment_AL,Unemployment_CT,Unemployment_ND,Unemployment_HI,Unemployment_DE,Unemployment_DC,Unemployment_KY,Unemployment_OR,Unemployment_UT,Unemployment_AR,Unemployment_ID,Unemployment_IA,Unemployment_KS,Unemployment_NM,Unemployment_VT,Unemployment_WV,Unemployment_RI,Unemployment_NH,Unemployment_MT,Unemployment_SD,Unemployment_WY,Unemployment_NE
10/1/2003,5.61,2994460,30433,0.02,141.9,4.87,5.32,3.717460788,6.7,6.8,6.3,5.2,6.7,5.6,5.2,7.3,6.1,6.1,6.5,4.7,7.5,5.8,5.6,6.3,5.6,8,4.1,5.8,5.1,4.5,5.2,5.6,6.6,5.8,5.5,4,4.3,4.4,7,6.2,8.2,5.6,6.2,5.4,4.5,5.4,6.4,4.6,6.1,5.3,4.3,4.7,3.6,4.4,4
1/1/2004,6.17,2922104,28006,0.9,141.31,5.57,5.68,-2.416328821,6.7,6.6,6.5,5,6.5,5.5,5,7.1,6.1,6.1,6.3,4.5,7.3,5.7,5.6,6,5.6,8.1,4,5.7,5.3,4.4,4.9,5.6,6.5,5.9,5.4,3.5,4.4,4.3,7,6.1,8.2,5.6,6.3,5.5,4.5,5.8,6.3,4.3,6.1,5.4,4.3,4.8,3.6,4.2,4
4/1/2004,5.57,3033260,35844,1.43,142.21,4.33,5.49,3.803971385,6.6,6.3,6.4,4.9,6.5,5.5,4.9,6.9,6,6,6,4.3,6.9,5.6,5.5,5.6,5.5,7.7,4,5.3,5.3,4.3,4.6,5.4,6.4,5.9,5.3,3.4,4,4.2,7.1,5.9,7.7,5.4,6.2,5.6,4.5,5.9,6.2,4.2,5.8,5.5,4.3,5.1,3.7,3.9,3.8
7/1/2004,5.46,3068978,37102,0.35,143.15,4.07,5.7,1.177544952,6.4,6,6.2,4.7,6.2,5.6,4.7,6.8,6.1,6.1,5.5,4.3,6.4,5.4,5.2,5.8,5.5,7.7,4,5.3,5.2,4.3,4.4,5.1,5.9,6.1,5.2,3.4,3.6,3.9,7.6,5.5,7.6,5.4,6,5.3,4.5,5.9,5.8,3.9,5.5,5.6,4,5.1,3.7,3.9,3.7
10/1/2004,5.2,3189392,50778,0.6,142.95,4.3,4.99,3.923586288,6.2,6,5.8,4.6,6.1,5.6,4.6,7,6.3,6.3,5.4,4.7,6.2,5.1,5.1,6.2,5.7,7.5,3.9,5.1,5.3,4.2,4.2,5,6,5.8,4.9,3.4,3.4,3.9,8.2,5.2,7.6,5.3,5.9,5.3,4.6,5.5,5.6,3.7,5.3,5.4,3.7,4.9,3.7,3.8,3.8
1/1/2005,5.7,3109156,40220,0.63,142.45,4.87,5.18,-2.515714594,5.9,5.8,5.4,4.5,5.9,5.4,4.5,7,6.3,6.3,5.3,5.1,6,5.1,4.7,6.7,6,7.3,3.6,5.5,5.5,4.3,4.2,4.8,5.9,5.5,4.9,3.4,3.2,4,8.2,5.2,7,4.8,5.8,4.9,4.8,5.5,5.5,3.6,5.3,5.1,3.8,5,3.9,3.6,4
4/1/2005,5.09,3231134,-4505,1.34,143.88,3.73,5.19,3.923186871,5.7,5.6,5.1,4.2,6,5.2,4.2,7.1,6.3,6.3,5.2,5.3,5.8,4.9,4.6,7,5.9,7.1,3.6,5.9,5.5,4.3,4.2,4.7,5.7,5.1,5,3.5,3.2,4.1,8,5.3,6.9,4.6,5.3,4.6,4.8,5.4,5.6,3.5,5.1,4.8,3.6,4.7,4.2,3.7,4
7/1/2005,5.02,3305748,40427,1.22,145.15,3.5,5.39,2.30922023,5.5,5.5,5.1,3.9,5.9,5.1,3.9,6.9,6.1,6.1,5.4,5.5,5.8,4.8,4.7,7,5.5,6.8,3.6,5.7,5.6,4.2,4.3,4.6,6,4.6,5,3.5,3.1,4.2,7.1,5.7,6.5,4.3,5.3,4.2,4.6,5.2,5.6,3.5,5.4,5,3.6,4.5,4.3,3.7,4.1
10/1/2005,4.77,3390598,40514,0.51,144.69,3.7,4.84,2.566741325,5.3,5.4,5,3.6,5.6,4.9,3.6,6.6,6,6,5.2,5.4,5.6,4.9,4.8,6.9,5.5,6.7,3.5,5.6,5.7,4.2,4.3,4.7,6,4.2,5,3.4,2.9,4.3,6.2,6.1,6,4.1,5.1,4,4.5,5.1,5.3,3.5,5.3,5.2,3.7,4.4,4.3,3.6,4
1/1/2006,5.1,3334041,44719,0.54,144.31,4.4,4.79,-1.668053836,5.2,5.2,4.9,3.3,5.5,4.8,3.3,6.7,5.6,5.6,5,5.2,5.3,4.9,4.7,6.6,5.1,6.9,3.5,5.3,5.3,3.9,4.2,4.7,5.7,4.3,4.9,3.5,2.7,4.3,5.9,6.3,6,3.9,5,3.9,4.1,4.9,4.9,3.4,4.9,5.2,3.5,4.1,3.9,3.7,3.7
4/1/2006,4.66,3462006,69036,1.69,145.7,3.53,4.65,3.838135164,5,5.3,4.8,3.2,5.1,4.7,3.2,6.6,5.4,5.4,4.8,5.1,5.2,4.9,4.6,6.4,4.8,7.1,3.3,5.3,5.3,3.9,4.2,4.7,5.6,4.2,4.5,3.5,3,4,5.6,6.1,5.7,3.5,5.3,3.8,3.9,4.6,4.5,3.4,5.1,5.4,3.4,4,3.3,3.6,3.5
7/1/2006,4.71,3463172,59951,0.56,147,3.27,5.05,0.033679895,5,5.1,4.7,3.2,4.8,4.7,3.2,6.8,5.4,5.4,4.6,4.8,5.1,5,4.3,6.5,4.9,7,3.2,5.4,5.2,3.9,4.1,4.7,4.8,4.2,4.4,3.3,2.9,3.9,5.9,5.9,5.4,3.2,5.2,3.7,3.8,4.5,4.5,3.6,5,5.2,3.4,3.8,3.1,3.5,3.2
10/1/2006,4.28,3555390,73620,-0.85,146.76,3.3,4.25,2.662818942,4.8,4.8,4.4,3.2,4.5,4.7,3.2,7,5.4,5.4,4.7,4.6,5,5.1,4.2,6.4,4.8,6.9,3.1,5.2,5,3.9,4.1,4.8,4.6,4.1,4.3,3.3,2.7,3.5,5.8,5.6,5.4,2.9,5.3,3.5,3.6,4.4,4.4,3.6,5.1,5.2,3.4,3.6,3.1,3.4,3.1
